datetime,count
2015-10-10 00:00:00,155.717
2015-10-10 01:00:00,154.987
2015-10-10 02:00:00,155.227
2015-10-10 03:00:00,155.032
2015-10-10 04:00:00,156.647
2015-10-10 05:00:00,156.554
2015-10-10 06:00:00,156.836
2015-10-10 07:00:00,157.204
2015-10-10 08:00:00,156.887
2015-10-10 09:00:00,156.269
2015-10-10 10:00:00,157.309
2015-10-10 11:00:00,156.758
2015-10-10 12:00:00,156.822
2015-10-10 13:00:00,156.35
2015-10-10 14:00:00,156.889
2015-10-10 15:00:00,156.407
2015-10-10 16:00:00,156.556
2015-10-10 17:00:00,156.007
2015-10-10 18:00:00,154.98
2015-10-10 19:00:00,155.159
2015-10-10 20:00:00,154.976
2015-10-10 21:00:00,154.639
2015-10-10 22:00:00,155.021
2015-10-10 23:00:00,155.153
2015-10-11 00:00:00,155.178
2015-10-11 01:00:00,156.039
2015-10-11 02:00:00,155.903
2015-10-11 03:00:00,155.743
2015-10-11 04:00:00,156.027
2015-10-11 05:00:00,155.666
2015-10-11 06:00:00,156.213
2015-10-11 07:00:00,155.972
2015-10-11 08:00:00,156.151
2015-10-11 09:00:00,155.636
2015-10-11 10:00:00,156.225
2015-10-11 11:00:00,156.447
2015-10-11 12:00:00,156.429
2015-10-11 13:00:00,156.787
2015-10-11 14:00:00,156.938
2015-10-11 15:00:00,156.504
2015-10-11 16:00:00,155.918
2015-10-11 17:00:00,155.524
2015-10-11 18:00:00,155.377
2015-10-11 19:00:00,154.586
2015-10-11 20:00:00,155.873
2015-10-11 21:00:00,155.422
2015-10-11 22:00:00,154.028
2015-10-11 23:00:00,153.837
2015-10-12 00:00:00,153.915
2015-10-12 01:00:00,154.305
2015-10-12 02:00:00,154.367
2015-10-12 03:00:00,154.204
2015-10-12 04:00:00,154.154
2015-10-12 05:00:00,154.273
2015-10-12 06:00:00,153.881
2015-10-12 07:00:00,154.899
2015-10-12 08:00:00,155.311
2015-10-12 09:00:00,155.63
2015-10-12 10:00:00,156.247
2015-10-12 11:00:00,156.605
2015-10-12 12:00:00,156.229
2015-10-12 13:00:00,156.369
2015-10-12 14:00:00,156.134
2015-10-12 15:00:00,155.655
2015-10-12 16:00:00,156.311
2015-10-12 17:00:00,155.77
2015-10-12 18:00:00,155.963
2015-10-12 19:00:00,155.695
2015-10-12 20:00:00,155.207
2015-10-12 21:00:00,155.254
2015-10-12 22:00:00,155.418
2015-10-12 23:00:00,154.791
2015-10-13 00:00:00,154.519
2015-10-13 01:00:00,155.196
2015-10-13 02:00:00,154.951
2015-10-13 03:00:00,154.92
2015-10-13 04:00:00,155.007
